striker,matches,innings,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
V Kohli,797,42562,36924,41929,782,21608,3559,622,47.22,88.06,51.53,9.97
RG Sharma,751,28632,26969,28176,720,15054,2565,953,37.46,95.72,53.43,12.49
DA Warner,576,27158,25854,26738,633,14522,2830,571,40.84,96.69,54.31,12.72
AB de Villiers,567,29341,24607,29020,522,16186,2337,575,47.14,84.79,55.78,10.03
KC Sangakkara,512,33444,23811,32977,537,19563,2481,180,44.34,72.2,59.32,8.07
JE Root,367,33556,22163,33371,450,20436,2185,112,49.25,66.41,61.24,6.88
MS Dhoni,688,25541,22018,25047,544,13104,1799,599,40.47,87.91,52.32,9.57
KS Williamson,437,30906,21275,30685,458,19037,2147,211,46.45,69.33,62.04,7.68
SPD Smith,431,29820,20396,29536,460,18319,2056,229,44.34,69.05,62.02,7.74
Babar Azam,434,22395,19494,22002,428,11429,2046,249,45.55,88.6,51.95,10.43
HM Amla,354,28736,18829,28453,402,18209,2151,110,46.84,66.18,64.0,7.95
LRPL Taylor,468,25436,18714,25059,477,14799,1795,306,39.23,74.68,59.06,8.38
DPMD Jayawardene,473,25867,17964,25467,475,15334,1845,160,37.82,70.54,60.21,7.87
CH Gayle,482,18577,17659,18031,487,10634,1781,850,36.26,97.94,58.98,14.59
S Dhawan,483,17811,17469,17438,466,8689,2096,290,37.49,100.18,49.83,13.68
JC Buttler,493,16076,16835,15772,457,7908,1595,592,36.84,106.74,50.14,13.87
Q de Kock,435,16859,16744,16549,443,8469,1837,435,37.8,101.18,51.18,13.73
TM Dilshan,444,19603,16496,19259,447,10356,1901,125,36.9,85.65,53.77,10.52
BB McCullum,471,18472,16285,18199,496,10579,1709,510,32.83,89.48,58.13,12.19
F du Plessis,404,20121,15975,19873,409,11434,1593,307,39.06,80.39,57.54,9.56
AD Mathews,410,25439,15786,25159,427,16108,1406,247,36.97,62.74,64.02,6.57
SR Watson,450,17873,15747,17626,449,10325,1637,508,35.07,89.34,58.58,12.17
AN Cook,256,30911,15737,30763,367,22305,1818,21,42.88,51.16,72.51,5.98
MJ Clarke,339,24286,15720,24076,360,15197,1540,87,43.67,65.29,63.12,6.76
JH Kallis,338,24280,15393,24067,355,15268,1552,174,43.36,63.96,63.44,7.17
SR Tendulkar,305,21572,15193,21241,330,13379,1865,119,46.04,71.53,62.99,9.34
KL Rahul,360,17217,15098,16980,360,9197,1408,433,41.94,88.92,54.16,10.84
KP Pietersen,314,20178,15069,19992,359,12213,1634,252,41.97,75.38,61.09,9.43
Tamim Iqbal,373,20512,14859,20108,404,12438,1709,196,36.78,73.9,61.86,9.47
V Sehwag,362,14815,14846,14475,406,7827,1990,292,36.57,102.56,54.07,15.77
Mushfiqur Rahim,407,23004,14678,22733,417,14179,1397,164,35.2,64.57,62.37,6.87
GC Smith,306,20557,14487,20340,363,12827,1746,87,39.91,71.22,63.06,9.01
Shakib Al Hasan,444,17886,14264,17584,444,9458,1469,152,32.13,81.12,53.79,9.22
RT Ponting,303,20592,14204,20373,339,12679,1479,136,41.9,69.72,62.23,7.93
MJ Guptill,385,17172,14018,16869,399,10193,1442,418,35.13,83.1,60.42,11.03
G Gambhir,370,17670,13849,17371,376,9890,1585,96,36.83,79.72,56.93,9.68
Mohammad Hafeez,439,17607,13845,17350,446,10335,1459,271,31.04,79.8,59.57,9.97
AM Rahane,380,18689,13585,18424,410,11214,1428,208,33.13,73.74,60.87,8.88
MEK Hussey,311,19939,13553,19767,304,12110,1245,183,44.58,68.56,61.26,7.22
SK Raina,471,12981,13438,12590,404,5556,1219,385,33.26,106.74,44.13,12.74
JM Bairstow,318,16369,13069,16199,365,10002,1460,290,35.81,80.68,61.74,10.8
IR Bell,275,22231,12947,22042,322,15090,1427,71,40.21,58.74,68.46,6.8
Yuvraj Singh,416,13801,12356,13463,371,7356,1234,374,33.3,91.78,54.64,11.94
Younis Khan,270,20565,12343,20408,322,13226,1143,101,38.33,60.48,64.81,6.1
BKG Mendis,324,15664,12317,15489,353,9190,1322,241,34.89,79.52,59.33,10.09
BA Stokes,294,17266,12196,17107,359,11018,1233,300,33.97,71.29,64.41,8.96
Shoaib Malik,429,13896,12063,13669,366,6892,1004,253,32.96,88.25,50.42,9.2
R Dravid,281,20915,11853,20764,300,14049,1345,60,39.51,57.08,67.66,6.77
EJG Morgan,418,12229,11666,11951,357,5975,991,384,32.68,97.62,50.0,11.51
Mohammad Rizwan,313,13088,11640,12865,280,6411,1048,222,41.57,90.48,49.83,9.87
TWM Latham,268,18987,11274,18807,311,12535,1135,92,36.25,59.95,66.65,6.52
Misbah-ul-Haq,266,19185,11249,18993,268,12489,910,207,41.97,59.23,65.76,5.88
JP Duminy,372,14015,11191,13778,311,7305,877,235,35.98,81.22,53.02,8.07
LD Chandimal,293,18730,11098,18586,334,12120,1008,115,33.23,59.71,65.21,6.04
Shubman Gill,259,11450,10886,11251,258,5842,1153,271,42.19,96.76,51.92,12.66
RA Jadeja,461,13994,10875,13739,352,7751,896,269,30.89,79.15,56.42,8.48
DA Miller,420,9097,10786,8829,292,3252,774,437,36.94,122.17,36.83,13.72
AJ Finch,337,10714,10678,10432,318,5341,1066,322,33.58,102.36,51.2,13.31
TM Head,235,11235,10344,11089,261,6307,1211,247,39.63,93.28,56.88,13.15
Mahmudullah,361,14270,10325,13953,321,8107,903,196,32.17,74.0,58.1,7.88
S Chanderpaul,208,19582,10167,19417,221,13446,938,66,46.0,52.36,69.25,5.17
SD Hope,265,13730,9889,13560,279,8170,876,227,35.44,72.93,60.25,8.13
Fakhar Zaman,299,8765,9752,8569,296,3913,1000,319,32.95,113.81,45.66,15.39
GJ Maxwell,395,7479,9738,7236,352,2975,865,456,27.66,134.58,41.11,18.26
ML Hayden,184,12835,9490,12647,199,7877,1057,156,47.69,75.04,62.28,9.59
AJ Strauss,204,16507,9407,16336,262,11317,1098,29,35.9,57.58,69.28,6.9
S Mandhana,246,9501,9350,9208,230,4671,1221,154,40.65,101.54,50.73,14.93
AK Markram,261,10666,9333,10532,276,5967,1024,224,33.82,88.62,56.66,11.85
RR Pant,271,9163,9260,8989,271,4627,907,339,34.17,103.01,51.47,13.86
Azhar Ali,156,19718,9131,19618,224,14401,883,40,40.76,46.54,73.41,4.7
MN Samuels,273,13410,8937,13242,291,8703,939,205,30.71,67.49,65.72,8.64
SS Iyer,267,8311,8930,8093,240,3524,793,306,37.21,110.34,43.54,13.58
PD Collingwood,248,14436,8865,14305,248,9226,776,121,35.75,61.97,64.49,6.27
MR Marsh,275,9733,8860,9572,274,5441,868,333,32.34,92.56,56.84,12.55
KA Pollard,402,7240,8713,6959,325,3006,557,528,26.81,125.2,43.2,15.59
AC Gilchrist,249,8402,8701,8220,250,4413,1064,221,34.8,105.85,53.69,15.63
WU Tharanga,262,12277,8571,11970,268,7466,1011,73,31.98,71.6,62.37,9.06
SA Yadav,302,5926,8507,5771,255,2021,851,367,33.36,147.41,35.02,21.11
UT Khawaja,150,15158,8457,15081,199,10470,902,55,42.5,56.08,69.43,6.35
BRM Taylor,245,11578,8429,11427,264,6747,827,116,31.93,73.76,59.04,8.25
Sikandar Raza,295,8935,8347,8734,287,4536,704,276,29.08,95.57,51.93,11.22
L Wolvaardt,211,10034,8338,9820,183,5175,970,56,45.56,84.91,52.7,10.45
FDM Karunaratne,137,15318,8157,15256,220,10665,851,12,37.08,53.47,69.91,5.66
MM Ali,326,10384,8055,10215,328,6301,777,259,24.56,78.85,61.68,10.14
KD Karthik,376,8198,8016,8001,307,3956,813,208,26.11,100.19,49.44,12.76
JJ Roy,241,7036,7984,6842,234,3232,933,223,34.12,116.69,47.24,16.9
Liton Das,250,9884,7863,9751,277,5747,855,143,28.39,80.64,58.94,10.23
Sarfraz Ahmed,256,8945,7663,8817,243,4325,698,63,31.53,86.91,49.05,8.63
Kamran Akmal,284,8715,7647,8583,286,5047,902,170,26.74,89.09,58.8,12.49
SE Marsh,193,10658,7631,10539,210,6523,781,127,36.34,72.41,61.89,8.62
CA Pujara,127,16730,7601,16686,184,12692,912,20,41.31,45.55,76.06,5.59
DJ Mitchell,207,8933,7544,8795,201,4733,616,213,37.53,85.78,53.81,9.43
DJ Bravo,354,9712,7536,9499,291,5545,653,196,25.9,79.33,58.37,8.94
HH Pandya,332,6057,7483,5848,257,2342,583,364,29.12,127.96,40.05,16.19
SC Williams,225,8492,7397,8388,223,4328,734,103,33.17,88.19,51.6,9.98
DP Conway,173,9147,7395,9014,175,5347,854,134,42.26,82.04,59.32,10.96
PR Stirling,258,7389,7389,7224,253,3877,853,219,29.21,102.28,53.67,14.84
BL Mooney,203,7576,7234,7400,169,3394,847,33,42.8,97.76,45.86,11.89
HH Gibbs,195,9301,7155,9158,210,5710,859,135,34.07,78.13,62.35,10.85
BJ Haddin,218,9875,7018,9769,228,6221,704,153,30.78,71.84,63.68,8.77
SV Samson,248,5172,7015,5026,217,1773,570,346,32.33,139.57,35.28,18.23
DM Bravo,194,12791,6971,12604,216,8811,685,127,32.27,55.31,69.91,6.44
M Vijay,188,11302,6956,11211,221,7766,743,131,31.48,62.05,69.27,7.8
MDKJ Perera,236,7074,6955,6923,237,3487,757,150,29.35,100.46,50.37,13.1
TT Beaumont,204,8827,6905,8554,199,4856,841,46,34.7,80.72,56.77,10.37
M Labuschagne,134,11540,6897,11466,169,7670,730,29,40.81,60.15,66.89,6.62
H Masakadza,237,10420,6834,10236,256,6741,729,118,26.7,66.76,65.86,8.27
IJL Trott,124,12041,6792,11930,152,7991,680,6,44.68,56.93,66.98,5.75
Umar Akmal,242,7278,6740,7172,220,3582,575,179,30.64,93.98,49.94,10.51
DM de Silva,184,10155,6688,10052,218,6509,744,66,30.68,66.53,64.75,8.06
H Kaur,239,7307,6656,7117,202,3336,659,110,32.95,93.52,46.87,10.81
RR Sarwan,166,10271,6646,10128,174,6323,666,55,38.2,65.62,62.43,7.12
EA Perry,211,8392,6635,8258,148,4421,642,97,44.83,80.35,53.54,8.95
HC Knight,236,8374,6607,8229,191,4446,694,57,34.59,80.29,54.03,9.13
AJ Healy,223,6446,6567,6274,206,3249,912,89,31.88,104.67,51.79,15.95
SW Bates,214,7433,6537,7283,205,3654,741,35,31.89,89.76,50.17,10.65
VVS Laxman,123,12381,6521,12318,146,8720,786,7,44.66,52.94,70.79,6.44
Shahid Afridi,339,4797,6490,4620,306,1810,534,331,21.21,140.48,39.18,18.72
AC Jayangani,209,7128,6479,6870,204,3884,839,149,31.76,94.31,56.54,14.38
N Pooran,246,5173,6445,4968,212,2120,452,395,30.4,129.73,42.67,17.05
Asad Shafiq,157,12048,6444,11986,196,8459,667,41,32.88,53.76,70.57,5.91
JO Holder,274,8945,6443,8876,261,5662,589,202,24.69,72.59,63.79,8.91
MM Lanning,170,6975,6418,6824,131,3491,789,66,48.99,94.05,51.16,12.53
ST Jayasuriya,205,6682,6379,6442,204,3583,751,158,31.27,99.02,55.62,14.11
SC Ganguly,165,9244,6378,9083,177,5679,679,102,36.03,70.22,62.52,8.6
