striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
V Kohli,798,36924,41931,783,21610,3559,622,47.16,88.06,51.54,9.97
RG Sharma,751,26969,28176,720,15054,2565,953,37.46,95.72,53.43,12.49
DA Warner,576,25854,26738,633,14522,2830,571,40.84,96.69,54.31,12.72
AB de Villiers,567,24607,29020,522,16186,2337,575,47.14,84.79,55.78,10.03
KC Sangakkara,512,23811,32977,537,19563,2481,180,44.34,72.2,59.32,8.07
JE Root,367,22163,33371,450,20436,2185,112,49.25,66.41,61.24,6.88
MS Dhoni,688,22018,25047,544,13104,1799,599,40.47,87.91,52.32,9.57
KS Williamson,437,21275,30685,458,19037,2147,211,46.45,69.33,62.04,7.68
SPD Smith,431,20396,29536,460,18319,2056,229,44.34,69.05,62.02,7.74
Babar Azam,434,19494,22002,428,11429,2046,249,45.55,88.6,51.95,10.43
HM Amla,354,18829,28453,402,18209,2151,110,46.84,66.18,64.0,7.95
LRPL Taylor,468,18714,25059,477,14799,1795,306,39.23,74.68,59.06,8.38
DPMD Jayawardene,473,17964,25466,475,15333,1845,160,37.82,70.54,60.21,7.87
CH Gayle,482,17659,18031,487,10634,1781,850,36.26,97.94,58.98,14.59
S Dhawan,483,17469,17438,466,8689,2096,290,37.49,100.18,49.83,13.68
JC Buttler,493,16835,15772,457,7908,1595,592,36.84,106.74,50.14,13.87
Q de Kock,435,16744,16549,443,8469,1837,435,37.8,101.18,51.18,13.73
TM Dilshan,444,16496,19259,447,10356,1901,125,36.9,85.65,53.77,10.52
BB McCullum,471,16285,18199,496,10579,1709,510,32.83,89.48,58.13,12.19
F du Plessis,404,15975,19873,409,11434,1593,307,39.06,80.39,57.54,9.56
AD Mathews,410,15786,25159,427,16108,1406,247,36.97,62.74,64.02,6.57
SR Watson,450,15747,17626,449,10325,1637,508,35.07,89.34,58.58,12.17
AN Cook,256,15737,30762,367,22304,1818,21,42.88,51.16,72.51,5.98
MJ Clarke,339,15713,24075,360,15197,1540,87,43.65,65.27,63.12,6.76
JH Kallis,338,15393,24067,355,15268,1552,174,43.36,63.96,63.44,7.17
SR Tendulkar,305,15192,21240,330,13379,1865,119,46.04,71.53,62.99,9.34
KL Rahul,360,15098,16980,360,9197,1408,433,41.94,88.92,54.16,10.84
KP Pietersen,314,15069,19992,359,12213,1634,252,41.97,75.38,61.09,9.43
Tamim Iqbal,373,14858,20107,404,12438,1709,196,36.78,73.89,61.86,9.47
V Sehwag,362,14842,14474,406,7827,1989,292,36.56,102.54,54.08,15.76
Mushfiqur Rahim,407,14678,22733,417,14179,1397,164,35.2,64.57,62.37,6.87
